"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","01001","Alabama","AL","Autauga County",25677,48.8,23236,54.2,6626,74.2,25699,46,92.6,47574,24977,52.5,32364,32283,31326,29163,8075,57.9,61.4,65.8,68,90.5,"9","10","11","C",1,2,3,"Metro",9738,3381,3369,3282,1676,6.4,7.1,7.6,18.8,1,1,1,2,9,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3381,6.1,0.8,9,1,9,1
"2023-02-22","01003","Alabama","AL","Baldwin County",118941,56.3,111266,63.3,41482,88.6,119038,53.3,92.6,192649,117095,60.8,149226,148875,146139,138653,50591,66.8,70.5,75.9,78.9,95,"6","6","8","B",2,2,4,"Metro",47274,17987,17854,17489,11312,8.5,9.3,10,24.2,1.4,1,1,3,5,5,7,16.3,5,1,"7",22.2,"7",5,"8",3,1,3,4,17987,8.1,1,5,1,5,1
"2023-02-22","01005","Alabama","AL","Barbour County",11688,50,10888,55.5,3625,74.6,11691,47.4,92.6,21404,11468,53.6,14240,14218,13953,13235,4224,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4365,986,976,960,650,4.2,4.6,4.9,13.4,0.7,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,986,4,0.5,13,5,13,5
"2023-02-22","01007","Alabama","AL","Bibb County",8152,38.5,7631,42.8,2381,63.8,8160,36.4,92.6,19480,8023,41.2,9810,9792,9625,9162,2639,43.8,46.3,49.4,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3440,1219,1219,1189,676,5.8,6.3,6.7,18.1,0.9,1,1,2,13,13,14,11.6,13,1,"13",14.2,"14",13,"15",1,1,2,3,1219,5.4,0.7,13,1,13,1
"2023-02-22","01009","Alabama","AL","Blount County",18988,34.9,17921,40.2,5994,55.4,18991,32.8,92.6,49234,18796,38.2,22889,22867,22569,21487,6964,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7001,2172,2171,2159,1348,4,4.4,4.8,12.5,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2172,3.8,0.1,9,1,9,1
"2023-02-22","01011","Alabama","AL","Bullock County",5716,59.9,5212,65.2,1442,84.3,5726,56.7,92.6,8677,5568,64.2,7277,7250,7069,6642,1810,72,76,81.5,83.1,95,"14","15","16","D",6,7,8,"Non-metro",2337,568,566,554,264,6,6.5,6.9,15.4,0.9,5,5,6,13,13,14,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8,568,5.6,0.7,13,5,13,5
"2023-02-22","01013","Alabama","AL","Butler County",7954,43.4,7417,48.9,2740,67.7,7954,40.9,92.6,16675,7831,47,9972,9964,9782,9273,3277,51.3,54.3,58.7,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3031,986,986,983,630,5.4,5.9,6.5,15.6,0.1,5,5,6,9,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,986,5.1,0.1,9,5,9,5
"2023-02-22","01015","Alabama","AL","Calhoun County",55528,51.9,52343,58.7,17074,83.1,55540,48.9,92.6,97757,54831,56.1,67068,66990,65930,62725,19720,59,62.6,67.4,70.4,95,"9","10","12","C",1,2,4,"Metro",21941,7330,7320,7253,4278,6.8,7.5,8.1,20.8,0.4,1,1,3,9,9,11,13.1,9,1,"10",17.7,"11",9,"12",2,1,3,4,7330,6.5,0.3,9,1,9,1
"2023-02-22","01017","Alabama","AL","Chambers County",11003,35.1,10387,39.4,3548,52.8,11010,33.1,92.6,28624,10855,37.9,13091,13073,12884,12309,4101,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4499,1363,1357,1341,807,4.3,4.7,5.1,12,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1363,4.1,0.3,13,5,13,5
"2023-02-22","01019","Alabama","AL","Cherokee County",8475,33.9,8189,38.5,3474,56.4,8477,32.4,92.6,23072,8433,36.6,10288,10285,10219,9920,4115,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3515,1258,1258,1245,869,5,5.5,5.9,14.1,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7,1258,4.8,0.3,5,5,5,5
