"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","01001","Alabama","AL","Autauga County",25323,48.1,2409,24.9,22914,53.4,6525,73.1,25326,45.3,92.5,47574,24642,51.8,31970,31916,30977,28831,7981,57.2,60.7,65.1,67.2,89.4,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9199,9199,9154,8875,3804,36.3,36.3,37.1,38.7,58.3,6,6,6,6,2,2,2,2,1615,1072,24.7,28.2
"2022-10-12","01003","Alabama","AL","Baldwin County",117094,55.4,7502,21.1,109592,62.4,40706,86.9,117111,52.5,92.5,192649,115349,59.9,147299,147073,144433,137031,49915,66,69.6,75,78,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",44621,44621,44431,43479,23135,38.1,38.1,38.5,39.7,56.8,2,2,2,2,2,2,2,2,10374,7952,29.8,34.4
"2022-10-12","01005","Alabama","AL","Barbour County",11561,49.5,785,20.8,10776,55,3575,73.5,11563,46.8,92.5,21404,11349,53,14090,14075,13816,13104,4172,57.1,60.2,64.5,66.8,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4184,4184,4171,4094,2189,36.2,36.2,36.8,38,61.2,14,14,14,14,6,6,6,6,705,518,20.8,23.7
"2022-10-12","01007","Alabama","AL","Bibb County",8051,38.1,512,15.5,7539,42.3,2345,62.8,8055,36,92.5,19480,7927,40.7,9698,9684,9527,9073,2615,43.3,45.8,48.9,50.9,70.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3218,3218,3209,3148,1506,40,40,40.5,41.8,64.2,11,11,11,10,3,3,3,2,744,571,30,37.9
"2022-10-12","01009","Alabama","AL","Blount County",18848,34.7,1057,10.8,17791,39.9,5932,54.9,18848,32.6,92.5,49234,18658,37.9,22702,22690,22396,21327,6897,39.3,41.7,45.5,47.8,63.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6697,6697,6688,6601,3450,35.5,35.5,35.8,37.1,58.2,6,6,6,6,2,2,2,2,1270,946,23.9,27.4
"2022-10-12","01011","Alabama","AL","Bullock County",5656,59.3,498,32.3,5158,64.5,1426,83.3,5659,56,92.5,8677,5512,63.5,7200,7178,7002,6577,1788,71.3,75.3,80.7,82.3,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2240,2240,2228,2148,844,39.6,39.6,40.4,41.6,59.2,14,15,15,14,6,7,7,6,374,234,24,27.7
"2022-10-12","01013","Alabama","AL","Butler County",7860,42.8,533,16.8,7327,48.3,2698,66.6,7860,40.4,92.5,16675,7738,46.4,9872,9867,9686,9179,3242,50.8,53.8,58.1,60.5,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2797,2797,2789,2753,1435,35.6,35.6,36,37.6,53.2,14,14,14,14,6,6,6,6,489,354,22,24.7
"2022-10-12","01015","Alabama","AL","Calhoun County",54891,51.3,3130,17.5,51761,58.1,16855,82,54897,48.3,92.5,97757,54219,55.5,66428,66378,65343,62169,19524,58.5,62,66.8,69.7,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20945,20945,20905,20582,10325,38.2,38.2,38.6,39.8,61.3,14,14,14,14,2,2,2,2,4358,3161,26.9,30.6
"2022-10-12","01017","Alabama","AL","Chambers County",10906,34.8,610,12.1,10296,39.1,3513,52.3,10908,32.8,92.5,28624,10758,37.6,12986,12971,12784,12216,4057,39.1,41.3,44.7,46.4,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4306,4306,4289,4227,2123,39.5,39.5,39.9,41.1,60.4,10,10,11,10,6,6,7,6,988,695,28.3,32.7
"2022-10-12","01019","Alabama","AL","Cherokee County",8315,33.3,282,7.6,8033,37.8,3379,54.8,8316,31.7,92.5,23072,8274,35.9,10143,10141,10075,9780,4048,38.7,40.6,43.7,46,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3331,3331,3329,3299,1942,40.1,40.1,40.2,41.1,57.5,7,7,7,6,7,7,7,6,657,524,23.4,27
