"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","01001","Alabama","AL","Autauga County",25618,48.7,2427,25.1,23191,54.1,6613,74.1,25639,45.9,92.6,47574,24926,52.4,32287,32211,31260,29102,8058,57.8,61.2,65.7,67.8,90.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",9636,9632,9583,9278,3983,37.6,37.6,38.4,40,60.2,10,10,11,10,2,2,3,2,2425,1595,35.5,40,2961,2957,2885,1479,5.6,6.2,6.7,16.6,0.8,1,1,2,9,9,10,18.9,9,2,"10",1,"11",24,"12",9,1,3,4
"2022-12-28","01003","Alabama","AL","Baldwin County",118563,56.1,7582,21.3,110981,63.2,41385,88.4,118613,53.1,92.6,192649,116775,60.6,148744,148461,145774,138324,50489,66.6,70.3,75.7,78.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",46716,46715,46514,45487,24267,39.4,39.4,39.8,41,58.6,6,6,7,6,2,2,3,2,14489,10928,39.7,45,15954,15941,15699,10335,7.6,8.3,8.9,22.1,0.7,1,1,3,5,5,7,16,5,3,"7",1,"7",21,"8",5,1,3,4
"2022-12-28","01005","Alabama","AL","Barbour County",11671,49.9,798,21.2,10873,55.5,3619,74.4,11674,47.3,92.6,21404,11453,53.5,14211,14190,13926,13208,4213,57.6,60.7,65.1,67.4,86.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4327,4327,4311,4228,2264,37.1,37.1,37.6,38.9,62.6,14,14,14,14,6,6,6,6,1025,756,29.3,33.4,835,832,818,560,3.6,3.9,4.2,11.5,0.5,5,5,5,13,13,13,15.8,13,6,"14",5,"15",19,"16",13,5,7,8
"2022-12-28","01007","Alabama","AL","Bibb County",8120,38.4,517,15.6,7603,42.6,2369,63.5,8127,36.3,92.6,19480,7994,41,9781,9764,9600,9140,2633,43.7,46.2,49.3,51.2,70.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",3382,3382,3371,3303,1576,41.6,41.7,42.2,43.4,66.5,15,15,15,15,3,3,3,3,1073,779,41.3,49.4,1029,1029,1010,574,4.9,5.3,5.7,15.4,0.6,1,1,2,13,13,14,11.5,13,1,"13",1,"14",14,"15",13,1,2,3
"2022-12-28","01009","Alabama","AL","Blount County",18969,34.9,1065,10.8,17904,40.2,5987,55.4,18971,32.8,92.6,49234,18777,38.1,22851,22834,22538,21459,6951,39.5,42,45.8,48.1,64.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",6958,6958,6948,6858,3575,36.7,36.7,37,38.3,59.7,10,10,10,10,2,2,2,2,1993,1453,36.1,40.6,1914,1914,1904,1195,3.5,3.9,4.3,11.1,0.1,1,1,1,9,9,9,8,9,1,"9",1,"9",10,"10",9,1,1,2
"2022-12-28","01011","Alabama","AL","Bullock County",5703,59.8,502,32.6,5201,65.1,1439,84.1,5713,56.6,92.6,8677,5555,64,7267,7240,7059,6632,1808,71.9,75.9,81.4,83,95,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",2323,2323,2309,2227,884,40.7,40.7,41.6,42.8,61.4,15,15,15,14,7,7,7,6,568,347,35.1,39.3,495,493,483,236,5.2,5.7,6,13.8,0.8,5,5,5,13,13,13,24.3,13,7,"15",5,"16",30,"16",14,6,8,8
"2022-12-28","01013","Alabama","AL","Butler County",7936,43.3,535,16.9,7401,48.8,2736,67.6,7936,40.8,92.6,16675,7814,46.9,9953,9947,9766,9258,3273,51.2,54.2,58.6,61,80.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2985,2985,2974,2938,1528,37.6,37.6,38.1,39.7,55.8,10,10,10,10,6,6,6,6,804,586,33.9,38.4,853,853,850,548,4.6,5.1,5.6,13.5,0.1,5,5,5,9,9,9,12.5,9,6,"10",5,"10",16,"12",9,5,6,8
"2022-12-28","01015","Alabama","AL","Calhoun County",55400,51.8,3169,17.7,52231,58.6,17044,83,55412,48.8,92.6,97757,54708,56,66909,66839,65787,62599,19695,58.9,62.4,67.3,70.2,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21791,21789,21741,21391,10708,39.3,39.3,39.7,41,62.8,14,14,15,14,2,2,3,2,6523,4683,38.7,43.7,6527,6524,6473,3846,6.1,6.7,7.3,18.7,0.3,1,1,2,13,13,14,13,13,2,"14",1,"15",17,"16",13,1,3,4
"2022-12-28","01017","Alabama","AL","Chambers County",10981,35,613,12.2,10368,39.4,3537,52.7,10986,33,92.6,28624,10833,37.8,13065,13048,12860,12287,4091,39.3,41.6,44.9,46.6,60.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4446,4446,4427,4362,2196,40.5,40.5,40.9,42.1,62.1,15,15,15,14,7,7,7,6,1360,942,37.7,42.9,1140,1137,1122,659,3.6,4,4.3,9.8,0.4,5,5,5,13,13,13,8.9,13,5,"13",5,"13",11,"14",13,5,5,6
"2022-12-28","01019","Alabama","AL","Cherokee County",8450,33.8,285,7.6,8165,38.4,3462,56.2,8452,32.3,92.6,23072,8408,36.4,10252,10249,10183,9885,4102,39.1,41,44.1,46.5,66.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3487,3487,3484,3450,2037,41.3,41.3,41.4,42.3,58.8,7,7,7,6,7,7,7,6,1017,799,34.6,39.2,1103,1103,1092,782,4.4,4.8,5.1,12.7,0.3,5,5,5,5,5,5,5.8,5,5,"5",5,"5",7,"7",5,5,5,7
