"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","01001","Alabama","AL ","Autauga",8269,19.3,3665,41.1,8285,14.8,92.1
"2021-04-23","01003","Alabama","AL ","Baldwin",45073,25.7,25269,54,45140,20.2,92.1
"2021-04-23","01005","Alabama","AL ","Barbour",3599,18.4,2239,46.1,3600,14.6,92.1
"2021-04-23","01007","Alabama","AL ","Bibb",2924,16.4,1532,41,2929,13.1,92.1
"2021-04-23","01009","Alabama","AL ","Blount",6441,14.5,3594,33.2,6446,11.1,92.1
"2021-04-23","01011","Alabama","AL ","Bullock",2485,31.1,984,57.5,2489,24.6,92.1
"2021-04-23","01013","Alabama","AL ","Butler",3040,20,1717,42.4,3041,15.6,92.1
"2021-04-23","01015","Alabama","AL ","Calhoun",21952,24.6,11193,54.5,21975,19.3,92.1
"2021-04-23","01017","Alabama","AL ","Chambers",4662,17.7,2451,36.5,4670,14,92.1
"2021-04-23","01019","Alabama","AL ","Cherokee",4175,19.6,2435,39.5,4176,15.9,92.1
"2021-04-23","01021","Alabama","AL ","Chilton",4999,14.8,2870,37.8,5001,11.3,92.1
"2021-04-23","01023","Alabama","AL ","Choctaw",3325,32.9,1845,62.1,3325,26.4,92.1
"2021-04-23","01025","Alabama","AL ","Clarke",5198,28,2802,57.9,5201,22,92.1
"2021-04-23","01027","Alabama","AL ","Clay",2354,22.3,1130,40.6,2357,17.8,92.1
"2021-04-23","01029","Alabama","AL ","Cleburne",2248,19.5,1276,42.4,2248,15.1,92.1
"2021-04-23","01031","Alabama","AL ","Coffee",8460,21.2,4676,51.8,8483,16.2,92.1
"2021-04-23","01033","Alabama","AL ","Colbert",12327,28.2,6197,56,12339,22.3,92.1
"2021-04-23","01035","Alabama","AL ","Conecuh",2411,25.1,1319,46.6,2412,20,92.1
"2021-04-23","01037","Alabama","AL ","Coosa",2179,24.4,1190,46.3,2179,20.4,92.1
"2021-04-23","01039","Alabama","AL ","Covington",5800,20.1,3364,42.5,5807,15.7,92.1
"2021-04-23","01041","Alabama","AL ","Crenshaw",2221,20.9,1192,44.6,2221,16.1,92.1
"2021-04-23","01043","Alabama","AL ","Cullman",15451,23.8,8429,53.6,15470,18.5,92.1
"2021-04-23","01045","Alabama","AL ","Dale",11450,30.1,4740,55.8,11464,23.3,92.1
"2021-04-23","01047","Alabama","AL ","Dallas",7065,24.8,3428,48.8,7075,19,92.1
"2021-04-23","01049","Alabama","AL ","DeKalb",8975,16.5,4788,38,8982,12.6,92.1
"2021-04-23","01051","Alabama","AL ","Elmore",13203,20.9,6525,51.6,13223,16.3,92.1
"2021-04-23","01053","Alabama","AL ","Escambia",5465,19.2,3316,49.6,5470,14.9,92.1
"2021-04-23","01055","Alabama","AL ","Etowah",16526,20.5,8884,44.9,16534,16.2,92.1
"2021-04-23","01057","Alabama","AL ","Fayette",2709,21.1,1591,44.9,2710,16.6,92.1
"2021-04-23","01059","Alabama","AL ","Franklin",6545,27.7,3194,59.4,6552,20.9,92.1
"2021-04-23","01061","Alabama","AL ","Geneva",4969,24.2,2884,53.2,4973,18.9,92.1
"2021-04-23","01063","Alabama","AL ","Greene",1729,27.3,917,48.5,1733,21.4,92.1
"2021-04-23","01065","Alabama","AL ","Hale",4072,36.1,1745,60.5,4085,27.9,92.1
"2021-04-23","01067","Alabama","AL ","Henry",3752,27.4,2088,51.8,3762,21.9,92.1
"2021-04-23","01069","Alabama","AL ","Houston",21773,26.7,10676,55.7,21802,20.6,92.1
"2021-04-23","01071","Alabama","AL ","Jackson",10639,26,6141,58,10646,20.6,92.1
"2021-04-23","01073","Alabama","AL ","Jefferson",158482,31.2,66368,61.8,158759,24.1,92.1
"2021-04-23","01075","Alabama","AL ","Lamar",3032,27.9,1753,57.3,3032,22,92.1
"2021-04-23","01077","Alabama","AL ","Lauderdale",20413,27.3,10478,55.1,20424,22,92.1
"2021-04-23","01079","Alabama","AL ","Lawrence",6965,27,3751,59.7,6969,21.2,92.1
"2021-04-23","01081","Alabama","AL ","Lee",33777,26,10209,50,33971,20.6,92.1
"2021-04-23","01083","Alabama","AL ","Limestone",15551,20.2,7831,51.9,15564,15.7,92.1
"2021-04-23","01085","Alabama","AL ","Lowndes",1916,25.3,894,46.5,1921,19.8,92.1
"2021-04-23","01087","Alabama","AL ","Macon",4062,27.1,1915,50.6,4083,22.6,92.1
"2021-04-23","01089","Alabama","AL ","Madison",89121,30.5,38273,67,89283,23.9,92.1
"2021-04-23","01091","Alabama","AL ","Marengo",4760,32.6,2337,62.3,4764,25.3,92.1
"2021-04-23","01093","Alabama","AL ","Marion",4862,20.7,2851,44.6,4862,16.4,92.1
"2021-04-23","01095","Alabama","AL ","Marshall",16436,22.7,8809,52.6,16452,17,92.1
"2021-04-23","01097","Alabama","AL ","Mobile",86608,27.3,37860,55.1,86794,21,92.1
"2021-04-23","01099","Alabama","AL ","Monroe",3720,22.7,2016,46,3721,17.9,92.1
"2021-04-23","01101","Alabama","AL ","Montgomery",45267,26.1,16909,47.9,45368,20,92.1
"2021-04-23","01103","Alabama","AL ","Morgan",23239,25.2,12206,57.2,23254,19.4,92.1
"2021-04-23","01105","Alabama","AL ","Perry",2274,32.2,956,53.3,2285,25.6,92.1
"2021-04-23","01107","Alabama","AL ","Pickens",3779,23.5,1840,47.3,3780,19,92.1
"2021-04-23","01109","Alabama","AL ","Pike",6136,22.9,2985,59.3,6140,18.5,92.1
"2021-04-23","01111","Alabama","AL ","Randolph",3709,20.7,2144,45.2,3709,16.3,92.1
"2021-04-23","01113","Alabama","AL ","Russell",8439,19.2,4202,48.9,8457,14.6,92.1
"2021-04-23","01117","Alabama","AL ","Shelby",28379,17,11999,34.6,28427,13.1,92.1
"2021-04-23","01115","Alabama","AL ","St. Clair",13078,18.9,6854,45.4,13085,14.6,92.1
"2021-04-23","01119","Alabama","AL ","Sumter",2786,27.7,1271,54.7,2790,22.5,92.1
"2021-04-23","01121","Alabama","AL ","Talladega",11939,18.9,6241,42.3,11944,14.9,92.1
"2021-04-23","01123","Alabama","AL ","Tallapoosa",8046,25,4487,49.9,8053,19.9,92.1
"2021-04-23","01125","Alabama","AL ","Tuscaloosa",35649,21.6,14700,51.1,35695,17,92.1
"2021-04-23","01127","Alabama","AL ","Walker",12585,25.5,6799,54.8,12598,19.8,92.1
"2021-04-23","01129","Alabama","AL ","Washington",2988,23.5,1672,51.9,2990,18.3,92.1
"2021-04-23","01131","Alabama","AL ","Wilcox",2472,31.1,1192,56.6,2472,23.8,92.1
"2021-04-23","01133","Alabama","AL ","Winston",2096,11.1,1302,25.2,2096,8.9,92.1
"2021-04-23","02013","Alaska","AK ","Aleutians East",892,28.9,132,37.6,915,27.4,97.7
