"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","01001","Alabama","AL ","Autauga County",21176,40.3,19825,46.2,5930,66.5,21176,37.9,92.7,47574,21088,44.3,26462,26461,26180,24583,7110,47.4,50.3,55,57.3,79.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","01003","Alabama","AL ","Baldwin County",105001,49.7,99858,56.8,37551,80.2,105002,47,92.7,192649,104690,54.3,133018,133012,131966,125588,46430,59.6,63,68.5,71.5,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","01005","Alabama","AL ","Barbour County",10237,43.8,9755,49.8,3392,69.8,10237,41.5,92.7,21404,10213,47.7,12582,12581,12524,11932,3935,51,53.8,58.5,60.9,81,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-17","01007","Alabama","AL ","Bibb County",7241,34.2,6890,38.6,2234,59.8,7242,32.3,92.7,19480,7231,37.1,8851,8848,8815,8407,2507,39.5,41.8,45.3,47.1,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-17","01009","Alabama","AL ","Blount County",16934,31.1,16188,36.3,5666,52.4,16934,29.3,92.7,49234,16911,34.3,20459,20455,20363,19445,6525,35.4,37.6,41.4,43.6,60.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-17","01011","Alabama","AL ","Bullock County",4727,49.6,4424,55.3,1306,76.3,4727,46.8,92.7,8677,4710,54.3,5881,5880,5851,5505,1587,58.2,61.7,67.4,68.9,92.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01013","Alabama","AL ","Butler County",7161,39,6809,44.9,2558,63.2,7161,36.8,92.7,16675,7145,42.8,9080,9080,9035,8609,3103,46.7,49.5,54.2,56.7,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","01015","Alabama","AL ","Calhoun County",50385,47.1,48130,54,16162,78.7,50385,44.4,92.7,97757,50239,51.4,61995,61992,61099,58249,18646,54.6,57.9,62.5,65.4,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","01017","Alabama","AL ","Chambers County",9708,30.9,9319,35.4,3383,50.4,9708,29.2,92.7,28624,9690,33.9,11629,11629,11570,11107,3895,35,37.1,40.4,42.2,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","01019","Alabama","AL ","Cherokee County",7812,31.3,7603,35.8,3272,53.1,7812,29.8,92.7,23072,7811,33.9,9583,9583,9558,9302,3957,36.6,38.4,41.4,43.8,64.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-17","01021","Alabama","AL ","Chilton County",15057,36.1,14254,42.1,4886,64.3,15057,33.9,92.7,37470,15009,40.1,18362,18361,18216,17299,5648,41.3,44,48.6,51.1,74.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","01023","Alabama","AL ","Choctaw County",7792,65.3,7526,74.4,2835,95,7792,61.9,92.7,11029,7788,70.6,9680,9676,9644,9278,3429,76.9,81.1,87.4,91.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","01025","Alabama","AL ","Clarke County",11334,50.9,10785,58,3752,77.5,11334,48,92.7,20387,11321,55.5,14113,14112,14045,13370,4420,59.7,63.4,68.9,71.9,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01027","Alabama","AL ","Clay County",5358,42.7,5172,48.9,1842,66.1,5358,40.5,92.7,11480,5349,46.6,6472,6472,6451,6232,2232,48.9,51.6,56.2,59,80.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","01029","Alabama","AL ","Cleburne County",4427,31.6,4278,37,1696,56.4,4427,29.7,92.7,12695,4415,34.8,5351,5351,5311,5140,1976,35.9,38.2,41.8,44.5,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","01031","Alabama","AL ","Coffee County",19498,39.7,18578,46.5,6507,72.1,19499,37.3,92.7,44289,19433,43.9,23937,23934,23748,22600,7404,45.7,48.7,53.6,56.6,82,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","01033","Alabama","AL ","Colbert County",25023,48,23780,54.4,8477,76.6,25023,45.3,92.7,47584,24948,52.4,29784,29784,29576,28131,9633,53.9,57.2,62.2,64.4,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","01035","Alabama","AL ","Conecuh County",4810,42.1,4609,48,1786,63.1,4810,39.9,92.7,10454,4793,45.8,6302,6302,6277,6002,2249,52.2,55.2,60,62.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","01037","Alabama","AL ","Coosa County",4057,39.8,3931,44.1,1634,63.6,4057,38,92.7,9536,4054,42.5,4825,4824,4814,4666,1884,45.2,47.3,50.5,52.3,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","01039","Alabama","AL ","Covington County",13301,38.2,12792,44.3,5121,64.7,13301,35.9,92.7,31686,13284,41.9,16317,16317,16277,15677,6069,44,46.8,51.4,54.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","01041","Alabama","AL ","Crenshaw County",4428,34.1,4257,40,1666,62.4,4428,32.2,92.7,11744,4420,37.6,5404,5404,5370,5152,1951,39.2,41.6,45.7,48.4,73,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","01043","Alabama","AL ","Cullman County",30288,38.5,29190,44.9,10835,68.9,30288,36.2,92.7,71308,30235,42.4,35744,35741,35577,34258,12122,42.7,45.5,49.9,52.7,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","01045","Alabama","AL ","Dale County",24872,54.2,24025,63.3,6460,76,24872,50.6,92.7,41540,24803,59.7,28955,28955,28745,27763,7199,58.9,63.1,69.2,73.1,84.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","01047","Alabama","AL ","Dallas County",15534,44.4,14700,51.5,4901,69.8,15534,41.8,92.7,31600,15516,49.1,20375,20371,20270,19159,6330,54.8,58.2,64.1,67.2,90.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-17","01049","Alabama","AL ","DeKalb County",22616,33.6,21605,39.7,7358,58.4,22616,31.6,92.7,60601,22580,37.3,27920,27918,27785,26480,8773,39,41.5,45.8,48.7,69.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","01051","Alabama","AL ","Elmore County",33949,44.4,32390,51.3,10323,81.6,33949,41.8,92.7,69448,33888,48.8,42228,42227,41984,39980,12324,52,55.2,60.5,63.4,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-17","01053","Alabama","AL ","Escambia County",12491,36.3,12033,42.4,4670,69.8,12491,34.1,92.7,31198,12476,40,16090,16090,16043,15478,5955,43.9,46.7,51.4,54.5,89,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","01055","Alabama","AL ","Etowah County",39574,41.1,37915,47.1,13763,69.5,39574,38.7,92.7,87987,39459,44.8,47894,47889,47594,45497,15755,46.8,49.7,54.1,56.5,79.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","01057","Alabama","AL ","Fayette County",5325,34.6,5111,39.7,2087,58.9,5326,32.7,92.7,14038,5311,37.8,6219,6218,6183,5948,2382,38.1,40.4,44,46.2,67.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","01059","Alabama","AL ","Franklin County",12871,44,12293,52.1,4195,78.1,12871,41,92.7,26203,12840,49,15691,15691,15603,14855,4838,50,53.7,59.5,63,90,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","01061","Alabama","AL ","Geneva County",9515,38.3,9248,45.1,3833,70.7,9516,36.2,92.7,22622,9505,42,11361,11360,11331,11016,4368,43.2,45.7,50.1,53.7,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-17","01063","Alabama","AL ","Greene County",3849,50.3,3614,57,1371,72.5,3849,47.5,92.7,6956,3826,55,4910,4909,4853,4581,1689,60.5,64.2,69.8,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01065","Alabama","AL ","Hale County",8402,61.5,7861,69.7,2393,82.9,8402,57.3,92.7,12369,8364,67.6,9965,9965,9876,9236,2733,68,72.9,79.8,81.9,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","01067","Alabama","AL ","Henry County",7288,44.7,7055,51.5,2873,71.3,7288,42.4,92.7,14987,7277,48.6,8888,8887,8847,8558,3289,51.7,54.5,59,62.5,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
