"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"1","2021-04-06","01001","Alabama","AL ","Autauga",5396,12.6,2812,31.5,5398,9.7,93.1
"2","2021-04-06","01003","Alabama","AL ","Baldwin",33991,19.3,21690,46.3,34006,15.2,93.1
"3","2021-04-06","01005","Alabama","AL ","Barbour",2897,14.8,1950,40.1,2897,11.7,93.1
"4","2021-04-06","01007","Alabama","AL ","Bibb",2253,12.6,1334,35.7,2254,10.1,93.1
"5","2021-04-06","01009","Alabama","AL ","Blount",4675,10.5,2929,27.1,4678,8.1,93.1
"6","2021-04-06","01011","Alabama","AL ","Bullock",1577,19.7,810,47.3,1577,15.6,93.1
"7","2021-04-06","01013","Alabama","AL ","Butler",2214,14.6,1383,34.2,2214,11.4,93.1
"8","2021-04-06","01015","Alabama","AL ","Calhoun",16491,18.5,9311,45.3,16497,14.5,93.1
"9","2021-04-06","01017","Alabama","AL ","Chambers",3418,13,2056,30.6,3419,10.3,93.1
"10","2021-04-06","01019","Alabama","AL ","Cherokee",3467,16.3,2169,35.2,3467,13.2,93.1
"11","2021-04-06","01021","Alabama","AL ","Chilton",3682,10.9,2338,30.8,3682,8.3,93.1
"12","2021-04-06","01023","Alabama","AL ","Choctaw",2388,23.6,1461,49.2,2388,19,93.1
"13","2021-04-06","01025","Alabama","AL ","Clarke",4280,23,2549,52.6,4282,18.1,93.1
"14","2021-04-06","01027","Alabama","AL ","Clay",1685,15.9,891,32,1685,12.7,93.1
"15","2021-04-06","01029","Alabama","AL ","Cleburne",1645,14.2,1064,35.4,1645,11,93.1
"16","2021-04-06","01031","Alabama","AL ","Coffee",5938,14.9,3618,40.1,5941,11.4,93.1
"17","2021-04-06","01033","Alabama","AL ","Colbert",8405,19.2,4724,42.7,8406,15.2,93.1
"18","2021-04-06","01035","Alabama","AL ","Conecuh",1882,19.6,1159,40.9,1883,15.6,93.1
"19","2021-04-06","01037","Alabama","AL ","Coosa",1553,17.4,957,37.3,1553,14.6,93.1
"20","2021-04-06","01039","Alabama","AL ","Covington",4036,14,2510,31.7,4036,10.9,93.1
"21","2021-04-06","01041","Alabama","AL ","Crenshaw",1484,14,923,34.6,1484,10.8,93.1
"22","2021-04-06","01043","Alabama","AL ","Cullman",12264,18.9,7440,47.3,12270,14.6,93.1
"23","2021-04-06","01045","Alabama","AL ","Dale",8641,22.7,3908,46,8644,17.6,93.1
"24","2021-04-06","01047","Alabama","AL ","Dallas",5591,19.6,2992,42.6,5595,15,93.1
"25","2021-04-06","01049","Alabama","AL ","DeKalb",5998,11,3533,28,6002,8.4,93.1
"26","2021-04-06","01051","Alabama","AL ","Elmore",9141,14.5,5195,41,9144,11.3,93.1
"27","2021-04-06","01053","Alabama","AL ","Escambia",4145,14.6,2866,42.8,4146,11.3,93.1
"28","2021-04-06","01055","Alabama","AL ","Etowah",11729,14.6,6787,34.3,11731,11.5,93.1
"29","2021-04-06","01057","Alabama","AL ","Fayette",2000,15.5,1302,36.7,2001,12.3,93.1
"30","2021-04-06","01059","Alabama","AL ","Franklin",4723,20,2673,49.7,4724,15.1,93.1
"31","2021-04-06","01061","Alabama","AL ","Geneva",3388,16.5,2148,39.6,3388,12.9,93.1
"32","2021-04-06","01063","Alabama","AL ","Greene",1045,16.5,645,34.1,1045,12.9,93.1
"33","2021-04-06","01065","Alabama","AL ","Hale",2978,26.4,1465,50.8,2979,20.3,93.1
"34","2021-04-06","01067","Alabama","AL ","Henry",2828,20.6,1776,44.1,2830,16.4,93.1
"35","2021-04-06","01069","Alabama","AL ","Houston",16390,20.1,9134,47.6,16398,15.5,93.1
"36","2021-04-06","01071","Alabama","AL ","Jackson",8196,20,5280,49.9,8199,15.9,93.1
"37","2021-04-06","01073","Alabama","AL ","Jefferson",106015,20.8,51756,48.2,106074,16.1,93.1
"38","2021-04-06","01075","Alabama","AL ","Lamar",2250,20.7,1492,48.8,2250,16.3,93.1
"39","2021-04-06","01077","Alabama","AL ","Lauderdale",14927,20,8634,45.4,14932,16.1,93.1
"40","2021-04-06","01079","Alabama","AL ","Lawrence",5000,19.4,3097,49.3,5001,15.2,93.1
"41","2021-04-06","01081","Alabama","AL ","Lee",24321,18.7,9334,45.7,24344,14.8,93.1
"42","2021-04-06","01083","Alabama","AL ","Limestone",11867,15.4,6854,45.4,11872,12,93.1
"43","2021-04-06","01085","Alabama","AL ","Lowndes",988,13,579,30.1,988,10.2,93.1
"44","2021-04-06","01087","Alabama","AL ","Macon",3045,20.3,1678,44.3,3046,16.9,93.1
"45","2021-04-06","01089","Alabama","AL ","Madison",59382,20.3,31000,54.3,59427,15.9,93.1
"46","2021-04-06","01091","Alabama","AL ","Marengo",3320,22.7,1910,50.9,3320,17.6,93.1
"47","2021-04-06","01093","Alabama","AL ","Marion",3753,15.9,2389,37.4,3753,12.6,93.1
"48","2021-04-06","01095","Alabama","AL ","Marshall",11419,15.8,6793,40.6,11421,11.8,93.1
"49","2021-04-06","01097","Alabama","AL ","Mobile",62579,19.7,32155,46.8,62612,15.2,93.1
"50","2021-04-06","01099","Alabama","AL ","Monroe",3086,18.9,1839,41.9,3087,14.9,93.1
"51","2021-04-06","01101","Alabama","AL ","Montgomery",31317,18,14065,39.9,31343,13.8,93.1
"52","2021-04-06","01103","Alabama","AL ","Morgan",17334,18.8,10356,48.5,17340,14.5,93.1
"53","2021-04-06","01105","Alabama","AL ","Perry",1647,23.3,809,45.1,1650,18.5,93.1
"54","2021-04-06","01107","Alabama","AL ","Pickens",2936,18.3,1547,39.8,2936,14.7,93.1
"55","2021-04-06","01109","Alabama","AL ","Pike",4370,16.3,2365,47,4370,13.2,93.1
"56","2021-04-06","01111","Alabama","AL ","Randolph",2866,16,1802,38,2866,12.6,93.1
"57","2021-04-06","01113","Alabama","AL ","Russell",5216,11.9,3097,36.1,5216,9,93.1
"58","2021-04-06","01117","Alabama","AL ","Shelby",18027,10.8,9005,25.9,18037,8.3,93.1
"59","2021-04-06","01115","Alabama","AL ","St. Clair",8257,11.9,4723,31.3,8257,9.2,93.1
"60","2021-04-06","01119","Alabama","AL ","Sumter",1871,18.6,1025,44.1,1871,15.1,93.1
"61","2021-04-06","01121","Alabama","AL ","Talladega",9195,14.5,5226,35.4,9198,11.5,93.1
"62","2021-04-06","01123","Alabama","AL ","Tallapoosa",5657,17.6,3643,40.5,5657,14,93.1
"63","2021-04-06","01125","Alabama","AL ","Tuscaloosa",27187,16.4,12890,44.8,27197,13,93.1
"64","2021-04-06","01127","Alabama","AL ","Walker",8569,17.4,5142,41.4,8570,13.5,93.1
"65","2021-04-06","01129","Alabama","AL ","Washington",2585,20.3,1577,49,2586,15.8,93.1
"66","2021-04-06","01131","Alabama","AL ","Wilcox",2081,26.2,1084,51.5,2081,20.1,93.1
"67","2021-04-06","01133","Alabama","AL ","Winston",1714,9.1,1144,22.1,1714,7.3,93.1
"68","2021-04-06","02013","Alaska","AK ","Aleutians East",646,20.9,125,35.6,647,19.4,98.2
"69","2021-04-06","02016","Alaska","AK ","Aleutians West",931,18.6,189,45.1,940,16.7,98.2
"70","2021-04-06","02020","Alaska","AK ","Anchorage",72138,33,21300,63.1,72919,25.3,98.2
"71","2021-04-06","02050","Alaska","AK ","Bethel",6284,53,1000,69.1,6464,35.2,98.2
"72","2021-04-06","02060","Alaska","AK ","Bristol Bay",356,51.8,110,80.9,357,42.7,98.2
"73","2021-04-06","02068","Alaska","AK ","Denali",348,20.5,149,62.6,351,16.7,98.2
"74","2021-04-06","02070","Alaska","AK ","Dillingham",1310,38.9,296,59.9,1321,26.9,98.2
"75","2021-04-06","02090","Alaska","AK ","Fairbanks North Star",18339,24.8,6403,59.1,18501,19.1,98.2
"76","2021-04-06","02100","Alaska","AK ","Haines",1097,52.9,378,69,1097,43.4,98.2
"77","2021-04-06","02105","Alaska","AK ","Hoonah-Angoon",889,50.4,343,66.5,905,42.1,98.2
"78","2021-04-06","02110","Alaska","AK ","Juneau",9565,37.9,3471,77.8,9614,30.1,98.2
"79","2021-04-06","02122","Alaska","AK ","Kenai Peninsula",12518,27.5,6013,55.8,12584,21.4,98.2
