"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-14","01001","Alabama","AL ","Autauga County",21792,41.4,20297,47.3,6023,67.5,21792,39,92.8,47574,21606,45.4,27448,27447,26957,25289,7214,49.1,52.2,56.7,58.9,80.8,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6460,6402,4890,3000,29.6,31.5,40.8,49.8
"2022-01-14","01003","Alabama","AL ","Baldwin County",107628,51,101809,58,37957,81.1,107629,48.2,92.8,192649,106858,55.5,136521,136515,134801,128184,46977,61.2,64.6,70,73,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",32309,32011,26344,18234,30,31.4,40,48
"2022-01-14","01005","Alabama","AL ","Barbour County",10501,44.9,9964,50.8,3424,70.4,10501,42.5,92.8,21404,10442,48.8,12978,12977,12834,12212,3995,52.6,55.5,60,62.3,82.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2709,2695,2384,1659,25.8,27,37.7,48.5
"2022-01-14","01007","Alabama","AL ","Bibb County",7414,35.1,7034,39.4,2258,60.5,7415,33.1,92.8,19480,7384,37.9,9105,9102,9019,8599,2535,40.7,43,46.3,48.2,67.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2115,2104,1779,1173,28.5,29.9,40.6,51.9
"2022-01-14","01009","Alabama","AL ","Blount County",17325,31.9,16512,37,5732,53,17325,30,92.8,49234,17264,35.1,20972,20968,20805,19843,6592,36.3,38.6,42.3,44.5,61,"6","6","6","6","7","B",2,2,2,2,3,"Metro",4961,4938,4136,2800,28.6,29.9,39.6,48.8
"2022-01-14","01011","Alabama","AL ","Bullock County",4882,51.2,4544,56.8,1324,77.4,4882,48.3,92.8,8677,4841,55.8,6093,6092,6015,5646,1612,60.3,63.9,69.3,70.6,94.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1303,1291,1077,653,26.7,28.4,39.6,49.3
"2022-01-14","01013","Alabama","AL ","Butler County",7326,39.9,6948,45.8,2587,63.9,7326,37.7,92.8,16675,7293,43.7,9301,9301,9205,8756,3131,47.8,50.7,55.2,57.7,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2041,2036,1713,1156,27.9,29.3,37.8,44.7
"2022-01-14","01015","Alabama","AL ","Calhoun County",51862,48.5,49282,55.3,16303,79.3,51862,45.7,92.8,97757,51492,52.7,63849,63846,62577,59620,18869,56.2,59.6,64,66.9,91.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15604,15536,12786,8478,30.1,31.5,41.6,52
"2022-01-14","01017","Alabama","AL ","Chambers County",9925,31.6,9483,36,3411,50.8,9925,29.8,92.8,28624,9874,34.5,11994,11994,11875,11379,3939,36.1,38.2,41.5,43.2,58.7,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3217,3203,2752,1766,32.4,33.8,42.6,51.8
"2022-01-14","01019","Alabama","AL ","Cherokee County",7966,31.9,7732,36.4,3297,53.5,7966,30.4,92.8,23072,7947,34.4,9822,9822,9777,9512,4016,37.5,39.3,42.4,44.8,65.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2565,2558,2237,1560,32.2,33.1,40.4,47.3
"2022-01-14","01021","Alabama","AL ","Chilton County",15449,37,14547,43,4938,65,15449,34.8,92.8,37470,15329,40.9,18920,18919,18660,17713,5726,42.6,45.4,49.8,52.3,75.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4162,4146,3544,2374,26.9,28.5,38.2,48.1
"2022-01-14","01023","Alabama","AL ","Choctaw County",7982,66.9,7681,76,2872,95,7982,63.4,92.8,11029,7947,72.1,9966,9961,9874,9495,3487,79.2,83.5,89.5,93.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2504,2493,2166,1453,31.4,32.5,41.1,50.6
"2022-01-14","01025","Alabama","AL ","Clarke County",11605,52.2,11017,59.3,3796,78.4,11605,49.1,92.8,20387,11562,56.7,14490,14488,14321,13609,4456,61.3,65.1,70.2,73.2,92,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3579,3567,3062,2005,30.8,32.4,42.5,52.8
"2022-01-14","01027","Alabama","AL ","Clay County",5449,43.5,5243,49.6,1859,66.8,5449,41.2,92.8,11480,5427,47.3,6566,6566,6531,6307,2245,49.6,52.4,56.9,59.7,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1374,1367,1141,750,25.2,26.1,33.1,40.3
"2022-01-14","01029","Alabama","AL ","Cleburne County",4519,32.2,4349,37.7,1712,56.9,4519,30.3,92.8,12695,4491,35.4,5484,5484,5432,5254,2003,36.8,39.1,42.8,45.5,66.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1385,1379,1181,806,30.6,31.7,39.5,47.1
"2022-01-14","01031","Alabama","AL ","Coffee County",20119,40.9,19072,47.7,6558,72.6,20120,38.4,92.8,44289,19977,45.1,24797,24794,24486,23282,7484,47.4,50.4,55.3,58.3,82.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5341,5308,4490,3310,26.5,27.8,39,50.5
"2022-01-14","01033","Alabama","AL ","Colbert County",25514,49,24165,55.3,8538,77.2,25514,46.2,92.8,47584,25363,53.3,30503,30503,30158,28660,9704,55.2,58.5,63.4,65.6,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8042,7997,6654,4465,31.5,33.1,42.5,52.3
"2022-01-14","01035","Alabama","AL ","Conecuh County",4931,43.2,4714,49.1,1810,63.9,4931,40.9,92.8,10454,4905,46.9,6449,6449,6390,6100,2270,53.4,56.4,61.1,63.6,80.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1325,1323,1157,758,26.9,28.1,35.4,41.9
"2022-01-14","01037","Alabama","AL ","Coosa County",4130,40.5,4002,44.9,1649,64.2,4130,38.7,92.8,9536,4125,43.3,4915,4914,4894,4745,1904,46.1,48.2,51.3,53.2,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1440,1435,1262,849,34.9,35.9,42.6,51.5
