"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","01001","Alabama","AL ","Autauga County",13309,31,4807,53.9,13574,24.3,91.8,47574,13574,28.5,17612,17611,17110,5994,31.5,37,39.9,67.2,,,,,,,,,
"2021-06-25","01003","Alabama","AL ","Baldwin County",64073,36.5,30181,64.4,64986,29.1,91.8,192649,64985,33.7,83480,83475,81738,37193,37.4,43.3,46.5,79.4,,,,,,,,,
"2021-06-25","01005","Alabama","AL ","Barbour County",5749,29.3,2811,57.8,5778,23.4,91.8,21404,5778,27,7705,7705,7628,3282,31.2,36,38.9,67.5,,,,,,,,,
"2021-06-25","01007","Alabama","AL ","Bibb County",4493,25.2,1861,49.9,4537,20.3,91.8,19480,4537,23.3,6104,6101,6004,2182,27.3,31.3,33.7,58.5,,,,,,,,,
"2021-06-25","01009","Alabama","AL ","Blount County",10457,23.5,4654,43,10565,18.3,91.8,49234,10564,21.5,13164,13160,12975,5572,22.8,26.7,29.1,51.5,,,,,,,,,
"2021-06-25","01011","Alabama","AL ","Bullock County",3226,40.4,1159,67.7,3248,32.2,91.8,8677,3248,37.4,4116,4114,4061,1365,40.7,47.4,50.8,79.8,,,,,,,,,
"2021-06-25","01013","Alabama","AL ","Butler County",4804,31.7,2172,53.6,4831,24.8,91.8,16675,4831,29,6247,6247,6187,2701,32.1,37.5,40.8,66.7,,,,,,,,,
"2021-06-25","01015","Alabama","AL ","Calhoun County",32610,36.6,13660,66.5,32963,29,91.8,97757,32963,33.7,39864,39863,39205,15734,35.1,40.8,44,76.6,,,,,,,,,
"2021-06-25","01017","Alabama","AL ","Chambers County",6573,25,2947,43.9,6640,20,91.8,28624,6640,23.2,7884,7884,7766,3332,23.7,27.5,29.5,49.6,,,,,,,,,
"2021-06-25","01019","Alabama","AL ","Cherokee County",5666,26.7,2839,46.1,5708,21.8,91.8,23072,5708,24.7,6699,6699,6634,3252,25.6,29,31.2,52.8,,,,,,,,,
"2021-06-25","01021","Alabama","AL ","Chilton County",8902,26.3,3992,52.5,8992,20.2,91.8,37470,8992,24,11346,11343,11147,4725,25.5,30.3,32.9,62.2,,,,,,,,,
"2021-06-25","01023","Alabama","AL ","Choctaw County",4770,47.2,2223,74.9,4796,38.1,91.8,11029,4796,43.5,6142,6141,6085,2810,48.8,55.7,60.2,94.6,,,,,,,,,
"2021-06-25","01025","Alabama","AL ","Clarke County",6966,37.5,3124,64.5,7010,29.7,91.8,20387,7010,34.4,8757,8756,8668,3770,37.1,42.9,46.6,77.8,,,,,,,,,
"2021-06-25","01027","Alabama","AL ","Clay County",3373,31.9,1397,50.2,3387,25.6,91.8,11480,3386,29.5,4406,4404,4373,1915,33.3,38.4,41.4,68.8,,,,,,,,,
"2021-06-25","01029","Alabama","AL ","Cleburne County",3022,26.2,1461,48.6,3036,20.4,91.8,12695,3036,23.9,3600,3600,3571,1672,24.1,28.4,30.9,55.6,,,,,,,,,
"2021-06-25","01031","Alabama","AL ","Coffee County",11727,29.4,5416,60,11845,22.6,91.8,44289,11845,26.7,14654,14652,14372,6158,28,33.1,36,68.2,,,,,,,,,
"2021-06-25","01033","Alabama","AL ","Colbert County",17651,40.4,7479,67.6,17837,32.3,91.8,47584,17837,37.5,21083,21082,20733,8511,38.2,44.3,47.5,76.9,,,,,,,,,
"2021-06-25","01035","Alabama","AL ","Conecuh County",3121,32.5,1481,52.3,3133,26,91.8,10454,3133,30,4187,4187,4157,1945,34.7,40.1,43.3,68.7,,,,,,,,,
"2021-06-25","01037","Alabama","AL ","Coosa County",2919,32.7,1393,54.2,2942,27.6,91.8,9536,2942,30.9,3500,3500,3460,1616,32.8,36.7,38.8,62.9,,,,,,,,,
"2021-06-25","01039","Alabama","AL ","Covington County",7876,27.3,3999,50.5,7915,21.4,91.8,31686,7915,25,9822,9820,9745,4823,26.5,31,33.7,60.9,,,,,,,,,
"2021-06-25","01041","Alabama","AL ","Crenshaw County",3043,28.6,1402,52.5,3072,22.3,91.8,11744,3072,26.2,3821,3821,3769,1690,27.7,32.5,35.4,63.3,,,,,,,,,
"2021-06-25","01043","Alabama","AL ","Cullman County",20956,32.3,9567,60.8,21103,25.2,91.8,71308,21103,29.6,24465,24462,24223,10594,29.2,34.3,37.3,67.3,,,,,,,,,
