"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-10","01001","Alabama","AL ","Autauga County",13759,32.1,4873,54.6,14093,25.2,91.8,47574,14093,29.6,18259,18258,17667,6067,32.7,38.4,41.2,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01003","Alabama","AL ","Baldwin County",67205,38.3,30953,66.1,68439,30.7,91.8,192649,68437,35.5,86825,86820,84788,37910,38.9,45.1,48.3,81,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","01005","Alabama","AL ","Barbour County",6524,33.3,2968,61.1,6582,26.7,91.8,21404,6582,30.8,8155,8155,8065,3395,33,38.1,41.1,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01007","Alabama","AL ","Bibb County",4817,27,1892,50.7,4886,21.8,91.8,19480,4886,25.1,6356,6353,6240,2206,28.4,32.6,35,59.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01009","Alabama","AL ","Blount County",10690,24,4700,43.5,10815,18.7,91.8,49234,10814,22,13538,13534,13307,5627,23.4,27.5,29.9,52,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01011","Alabama","AL ","Bullock County",3303,41.3,1174,68.6,3338,33,91.8,8677,3338,38.5,4296,4294,4190,1383,42.5,49.5,52.4,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01013","Alabama","AL ","Butler County",4948,32.6,2202,54.4,4992,25.7,91.8,16675,4992,29.9,6499,6499,6421,2738,33.4,39,42.3,67.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01015","Alabama","AL ","Calhoun County",33363,37.4,13812,67.2,33804,29.8,91.8,97757,33804,34.6,40901,40900,40111,15900,36,41.8,45,77.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01017","Alabama","AL ","Chambers County",6692,25.4,2966,44.2,6772,20.4,91.8,28624,6772,23.7,8149,8149,8008,3363,24.5,28.5,30.4,50.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-10","01019","Alabama","AL ","Cherokee County",5751,27.1,2863,46.4,5807,22.2,91.8,23072,5807,25.2,6809,6809,6734,3274,26,29.5,31.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01021","Alabama","AL ","Chilton County",9318,27.5,4078,53.7,9450,21.3,91.8,37470,9449,25.2,11796,11793,11547,4792,26.6,31.5,34.1,63.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01023","Alabama","AL ","Choctaw County",5012,49.6,2294,77.3,5048,40.1,91.8,11029,5048,45.8,6371,6370,6307,2877,50.6,57.8,62.4,96.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-10","01025","Alabama","AL ","Clarke County",7104,38.2,3150,65,7166,30.3,91.8,20387,7166,35.1,9025,9024,8907,3795,38.2,44.3,47.9,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01027","Alabama","AL ","Clay County",3522,33.3,1427,51.2,3542,26.8,91.8,11480,3541,30.8,4516,4514,4471,1930,34.1,39.3,42.3,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01029","Alabama","AL ","Cleburne County",3071,26.6,1471,48.9,3090,20.7,91.8,12695,3090,24.3,3654,3654,3617,1679,24.5,28.8,31.3,55.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-10","01031","Alabama","AL ","Coffee County",12219,30.6,5486,60.7,12403,23.7,91.8,44289,12403,28,15258,15256,14904,6245,29.2,34.4,37.3,69.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01033","Alabama","AL ","Colbert County",18090,41.4,7574,68.5,18365,33.2,91.8,47584,18365,38.6,21533,21532,21133,8605,39,45.3,48.4,77.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01035","Alabama","AL ","Conecuh County",3196,33.3,1496,52.8,3211,26.6,91.8,10454,3211,30.7,4302,4302,4259,1956,35.7,41.2,44.4,69.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01037","Alabama","AL ","Coosa County",2988,33.5,1410,54.9,3014,28.3,91.8,9536,3014,31.6,3574,3574,3527,1630,33.5,37.5,39.6,63.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01039","Alabama","AL ","Covington County",8416,29.1,4204,53.1,8470,22.9,91.8,31686,8470,26.7,10373,10371,10278,5037,28,32.7,35.6,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01041","Alabama","AL ","Crenshaw County",3174,29.8,1454,54.4,3211,23.3,91.8,11744,3211,27.3,3957,3957,3902,1739,28.7,33.7,36.7,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01043","Alabama","AL ","Cullman County",21346,32.9,9644,61.3,21527,25.7,91.8,71308,21527,30.2,24941,24938,24659,10658,29.8,35,38,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01045","Alabama","AL ","Dale County",16886,44.5,5536,65.1,17032,34.6,91.8,41540,17032,41,19609,19608,19347,6098,39.9,47.2,50.9,71.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01047","Alabama","AL ","Dallas County",9891,34.7,4047,57.6,10039,27,91.8,31600,10039,31.8,13589,13586,13345,5355,36.5,43,46.8,76.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01049","Alabama","AL ","DeKalb County",14441,26.5,6157,48.9,14556,20.4,91.8,60601,14556,24,17881,17879,17707,7336,25,29.5,32.6,58.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","01051","Alabama","AL ","Elmore County",22499,35.7,8652,68.4,22901,28.2,91.8,69448,22901,33,28982,28980,28328,10464,35.7,41.7,44.9,82.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01053","Alabama","AL ","Escambia County",7858,27.7,3815,57,7903,21.6,91.8,31198,7903,25.3,10398,10398,10308,5002,28.4,33.3,36.3,74.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01055","Alabama","AL ","Etowah County",26570,33,11829,59.8,26878,26.3,91.8,87987,26875,30.5,32559,32552,32014,13672,31.8,37,39.8,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01057","Alabama","AL ","Fayette County",3786,29.4,1871,52.8,3810,23.4,91.8,14038,3809,27.1,4480,4478,4425,2130,27.5,31.9,34.4,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01059","Alabama","AL ","Franklin County",8880,37.6,3696,68.8,8949,28.5,91.8,26203,8949,34.2,10901,10901,10800,4322,34.8,41.6,45.8,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01061","Alabama","AL ","Geneva County",6492,31.7,3299,60.9,6541,24.9,91.8,22622,6541,28.9,7800,7800,7720,3767,29.7,34.5,37.7,69.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01063","Alabama","AL ","Greene County",2615,41.2,1183,62.6,2642,32.6,91.8,6956,2642,38,3463,3462,3411,1475,42.7,49.8,53.8,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01065","Alabama","AL ","Hale County",5827,51.7,2139,74.1,5946,40.6,91.8,12369,5946,48.1,6978,6978,6774,2407,47.6,56.4,60.1,83.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","01067","Alabama","AL ","Henry County",5072,37,2490,61.8,5124,29.8,91.8,14987,5124,34.2,6226,6225,6131,2854,36.2,41.5,44.8,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01069","Alabama","AL ","Houston County",29064,35.6,12262,63.9,29459,27.8,91.8,89968,29459,32.7,35107,35106,34500,13842,33.2,39,42.3,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01071","Alabama","AL ","Jackson County",15936,38.9,7462,70.5,16072,31.1,91.8,44815,16072,35.9,19563,19560,19335,8768,37.9,43.6,47.2,82.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","01073","Alabama","AL ","Jefferson County",249338,49,83076,77.4,256644,39,91.8,557774,256635,46,319783,319624,307888,94780,48.6,57.3,60.5,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","01075","Alabama","AL ","Lamar County",3996,36.8,1991,65.1,4009,29,91.8,11934,4009,33.6,4588,4588,4568,2244,33.2,38.4,42.1,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01077","Alabama","AL ","Lauderdale County",30050,40.2,12508,65.8,30402,32.8,91.8,81107,30402,37.5,37045,37044,36339,14537,39.9,45.7,48.7,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01079","Alabama","AL ","Lawrence County",10322,40,4519,71.9,10397,31.6,91.8,28331,10397,36.7,12157,12157,12029,5153,36.9,42.9,46.6,82,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01081","Alabama","AL ","Lee County",45121,34.8,11633,57,46390,28.2,91.8,141532,46390,32.8,53488,53486,51631,13187,32.5,37.8,39.8,64.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01083","Alabama","AL ","Limestone County",24185,31.5,9253,61.4,24605,24.9,91.8,84846,24605,29,27983,27983,27362,9878,28.3,33,35.6,65.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01085","Alabama","AL ","Lowndes County",2978,39.3,1164,60.6,3017,31,91.8,8259,3017,36.5,4152,4150,4061,1580,42.7,50.2,53.5,82.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01087","Alabama","AL ","Macon County",5572,37.2,2248,59.4,5664,31.3,91.8,16024,5664,35.3,7245,7244,7083,2800,40.1,45.2,47.3,74,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01089","Alabama","AL ","Madison County",153462,52.5,45835,80.2,158237,42.4,91.8,319911,158236,49.5,188192,188185,180955,50251,50.5,58.8,61.9,87.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01091","Alabama","AL ","Marengo County",6412,43.9,2645,70.6,6482,34.4,91.8,16078,6482,40.3,8052,8052,7942,3091,42.7,50.1,54.3,82.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-10","01093","Alabama","AL ","Marion County",7130,30.3,3416,53.5,7156,24.1,91.8,25745,7156,27.8,8376,8376,8321,3850,28.2,32.5,35.3,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01095","Alabama","AL ","Marshall County",26664,36.8,11412,68.1,27029,27.9,91.8,80621,27029,33.5,32508,32508,31925,13088,33.6,40.3,44.1,78.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01097","Alabama","AL ","Mobile County",122439,38.6,44891,65.3,125050,30.3,91.8,348937,125048,35.8,150508,150503,146513,51988,36.4,43.1,46.2,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01099","Alabama","AL ","Monroe County",5352,32.7,2330,53.1,5389,26,91.8,18007,5388,29.9,7047,7044,6971,3025,34,39.1,42.6,69,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01101","Alabama","AL ","Montgomery County",74915,43.2,23030,65.3,76875,33.9,91.8,190541,76872,40.3,99066,99056,95697,28786,43.7,52,55.1,81.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01103","Alabama","AL ","Morgan County",35209,38.1,14441,67.7,35767,29.9,91.8,101834,35767,35.1,41563,41563,40734,16087,34.7,40.8,44.1,75.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01105","Alabama","AL ","Perry County",2789,39.5,1082,60.3,2822,31.6,91.8,7701,2822,36.6,3496,3495,3431,1305,39.2,45.4,48.6,72.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01107","Alabama","AL ","Pickens County",6046,37.6,2336,60.1,6112,30.7,91.8,17414,6112,35.1,7739,7738,7621,2928,38.8,44.4,47.4,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01109","Alabama","AL ","Pike County",8690,32.4,3489,69.4,8832,26.7,91.8,28891,8832,30.6,10855,10853,10622,4047,32.8,37.6,39.6,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01111","Alabama","AL ","Randolph County",5201,29,2499,52.7,5212,22.9,91.8,19577,5212,26.6,6170,6170,6138,2869,27.2,31.5,34.2,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01113","Alabama","AL ","Russell County",13913,31.6,5425,63.2,14171,24.4,91.8,48419,14171,29.3,17858,17858,17366,6357,30.8,36.9,39.5,74,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
