"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","01001","Alabama","AL","Autauga County",25673,48.8,23233,54.2,6624,74.2,25695,46,92.6,47574,24974,52.5,32358,32279,31323,29160,8074,57.9,61.4,65.8,68,90.5,"9","10","11","C",1,2,3,"Metro",9730,3351,3339,3253,1663,6.4,7,7.6,18.6,1,1,1,2,9,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3351,6
"2023-02-15","01003","Alabama","AL","Baldwin County",118913,56.3,111244,63.3,41472,88.6,119008,53.3,92.6,192649,117071,60.8,149189,148845,146109,138626,50583,66.8,70.5,75.8,78.9,95,"6","6","8","B",2,2,4,"Metro",47231,17886,17761,17400,11272,8.5,9.2,9.9,24.1,1.4,1,1,3,5,5,7,16.3,5,1,"7",22.2,"7",5,"8",3,1,3,4,17886,8
"2023-02-15","01005","Alabama","AL","Barbour County",11686,50,10886,55.5,3625,74.6,11689,47.4,92.6,21404,11466,53.6,14240,14218,13953,13235,4224,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4359,972,962,946,641,4.2,4.5,4.8,13.2,0.7,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,972,3.9
"2023-02-15","01007","Alabama","AL","Bibb County",8145,38.5,7626,42.8,2380,63.8,8153,36.4,92.6,19480,8018,41.2,9806,9788,9621,9158,2638,43.8,46.3,49.4,51.3,70.7,"13","13","14","D",1,1,2,"Metro",3437,1204,1204,1174,666,5.7,6.2,6.6,17.8,0.9,1,1,2,13,13,14,11.6,13,1,"13",14.2,"14",13,"15",1,1,2,3,1204,5.4
"2023-02-15","01009","Alabama","AL","Blount County",18985,34.9,17918,40.2,5993,55.4,18987,32.8,92.6,49234,18793,38.2,22885,22864,22566,21484,6964,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6998,2155,2154,2142,1341,4,4.4,4.8,12.4,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2155,3.7
"2023-02-15","01011","Alabama","AL","Bullock County",5715,59.9,5211,65.2,1442,84.3,5725,56.7,92.6,8677,5567,64.2,7275,7248,7067,6640,1809,72,76,81.4,83.1,95,"14","15","16","D",6,7,8,"Non-metro",2337,565,563,551,262,5.9,6.5,6.9,15.3,0.9,5,5,6,13,13,14,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8,565,5.6
"2023-02-15","01013","Alabama","AL","Butler County",7953,43.3,7416,48.9,2740,67.7,7953,40.9,92.6,16675,7830,47,9970,9962,9780,9271,3277,51.3,54.3,58.7,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3026,973,973,970,625,5.3,5.8,6.4,15.4,0.1,5,5,6,9,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,973,5
"2023-02-15","01015","Alabama","AL","Calhoun County",55519,51.9,52335,58.7,17071,83.1,55531,48.9,92.6,97757,54822,56.1,67057,66979,65919,62714,19720,59,62.6,67.4,70.4,95,"9","10","12","C",1,2,4,"Metro",21932,7291,7281,7215,4262,6.8,7.4,8.1,20.7,0.4,1,1,3,9,9,11,13.1,9,1,"10",17.7,"11",9,"12",2,1,3,4,7291,6.4
"2023-02-15","01017","Alabama","AL","Chambers County",11002,35.1,10387,39.4,3548,52.8,11009,33.1,92.6,28624,10854,37.9,13088,13071,12883,12309,4101,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4498,1359,1353,1337,805,4.3,4.7,5.1,12,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1359,4.1
"2023-02-15","01019","Alabama","AL","Cherokee County",8474,33.9,8188,38.5,3473,56.3,8476,32.4,92.6,23072,8432,36.5,10283,10280,10214,9915,4112,39.3,41.1,44.3,46.7,66.7,"5","5","6","B",5,5,6,"Non-metro",3514,1250,1250,1237,865,5,5.4,5.8,14,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7,1250,4.8
