"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","01001","Alabama","AL","Autauga County",25539,48.6,2422,25,23117,53.9,6592,73.9,25559,45.7,92.6,47574,24851,52.2,32197,32128,31178,29023,8030,57.6,61.1,65.5,67.6,90,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9534,9530,9484,9185,3942,37.3,37.3,38.2,39.7,59.8,6,6,6,6,2,2,2,2,2217,1463,32.8,37.1,2386,2385,2324,1191,4.5,5,5.4,13.3
"2022-11-30","01003","Alabama","AL","Baldwin County",118272,56,7566,21.3,110706,63,41251,88.1,118317,53,92.6,192649,116495,60.5,148462,148185,145503,138061,50384,66.5,70.2,75.5,78.6,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",46279,46279,46082,45075,24050,39.1,39.1,39.6,40.7,58.3,2,2,3,2,2,2,3,2,13631,10324,37.7,42.9,13717,13709,13499,8919,6.5,7.1,7.7,19
"2022-11-30","01005","Alabama","AL","Barbour County",11651,49.8,796,21.1,10855,55.4,3610,74.3,11653,47.2,92.6,21404,11435,53.4,14195,14174,13912,13193,4208,57.5,60.6,65,67.3,86.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4303,4303,4289,4207,2255,36.9,36.9,37.5,38.8,62.5,14,14,14,14,6,6,6,6,972,716,27.9,31.8,683,683,671,460,2.9,3.2,3.4,9.5
"2022-11-30","01007","Alabama","AL","Bibb County",8106,38.3,515,15.6,7591,42.6,2363,63.3,8113,36.2,92.6,19480,7981,41,9758,9744,9584,9124,2625,43.6,46.1,49.2,51.2,70.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3351,3351,3340,3275,1560,41.3,41.3,41.8,43.1,66,11,11,11,11,3,3,3,3,1008,737,39.2,47.2,860,860,844,465,4.1,4.4,4.7,12.5
"2022-11-30","01009","Alabama","AL","Blount County",18948,34.8,1063,10.8,17885,40.1,5976,55.3,18950,32.8,92.6,49234,18757,38.1,22819,22803,22507,21431,6945,39.5,41.9,45.7,48.1,64.2,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6906,6906,6896,6806,3552,36.4,36.4,36.8,38.1,59.4,6,6,6,6,2,2,2,2,1859,1360,33.9,38.3,1621,1621,1613,1012,3,3.3,3.6,9.4
"2022-11-30","01011","Alabama","AL","Bullock County",5691,59.7,502,32.6,5189,64.9,1435,83.9,5701,56.4,92.6,8677,5543,63.9,7255,7228,7047,6621,1803,71.8,75.8,81.2,82.8,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2311,2311,2299,2217,880,40.5,40.6,41.5,42.7,61.3,15,15,15,14,7,7,7,6,535,333,33.2,37.8,410,410,403,203,4.3,4.7,5,11.9
"2022-11-30","01013","Alabama","AL","Butler County",7923,43.2,534,16.8,7389,48.7,2733,67.5,7923,40.7,92.6,16675,7801,46.8,9932,9927,9746,9238,3267,51.1,54.1,58.4,60.9,80.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2958,2958,2947,2911,1516,37.3,37.3,37.8,39.4,55.5,14,14,14,14,6,6,6,6,759,558,32.3,36.8,739,739,737,482,4,4.4,4.9,11.9
"2022-11-30","01015","Alabama","AL","Calhoun County",55304,51.7,3164,17.7,52140,58.5,17008,82.8,55315,48.7,92.6,97757,54614,55.9,66797,66733,65684,62499,19663,58.8,62.3,67.2,70.1,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21606,21604,21556,21211,10613,39.1,39.1,39.5,40.7,62.4,14,14,15,14,2,2,3,2,6113,4389,36.6,41.4,5450,5448,5407,3208,5.1,5.6,6.1,15.6
"2022-11-30","01017","Alabama","AL","Chambers County",10968,35,612,12.2,10356,39.3,3532,52.6,10972,33,92.6,28624,10820,37.8,13051,13035,12848,12277,4086,39.2,41.5,44.9,46.6,60.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4413,4413,4396,4332,2175,40.2,40.2,40.6,41.8,61.6,11,11,11,10,7,7,7,6,1299,902,36.3,41.5,985,985,972,566,3.1,3.4,3.7,8.4
"2022-11-30","01019","Alabama","AL","Cherokee County",8423,33.7,283,7.6,8140,38.3,3442,55.8,8425,32.2,92.6,23072,8381,36.3,10212,10209,10143,9845,4080,39,40.9,44,46.3,66.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3455,3455,3452,3421,2013,41,41,41.2,42,58.5,7,7,7,6,7,7,7,6,951,744,32.7,37,909,909,901,636,3.6,3.9,4.2,10.3
"2022-11-30","01021","Alabama","AL","Chilton County",16618,39.8,1136,14.4,15482,45.8,5141,67.6,16623,37.4,92.6,37470,16348,43.6,20172,20152,19763,18729,5944,45.4,48.3,52.7,55.4,78.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5942,5942,5923,5815,3009,35.7,35.8,36.2,37.6,58.5,14,14,14,14,2,2,2,2,1422,1005,29.9,33.4,1342,1340,1323,769,3.2,3.6,3.9,10.1
"2022-11-30","01023","Alabama","AL","Choctaw County",8586,72,394,21.7,8192,81,3036,95,8589,68.2,92.6,11029,8494,77,10658,10644,10476,10054,3630,84.7,89.2,95,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3393,3393,3385,3347,1841,39.5,39.5,39.9,40.9,60.6,14,14,15,14,6,6,7,6,1003,725,35.4,39.4,791,791,775,531,6.6,7.2,7.7,17.9
"2022-11-30","01025","Alabama","AL","Clarke County",12338,55.4,766,20.9,11572,62.3,3938,81.3,12340,52.2,92.6,20387,12175,59.7,15152,15143,14900,14140,4571,64.1,68.1,73.1,76.1,94.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4849,4849,4842,4797,2453,39.3,39.3,39.8,41.5,62.3,14,14,15,14,6,6,7,6,1286,895,32.5,36.5,832,832,822,509,3.7,4.1,4.4,10.5
"2022-11-30","01027","Alabama","AL","Clay County",5755,45.9,279,14.2,5476,51.8,1987,71.3,5755,43.5,92.6,11480,5703,49.7,6896,6895,6822,6562,2353,52.1,55,59.4,62.1,84.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2169,2169,2165,2143,1123,37.7,37.7,38,39.1,56.5,10,10,10,10,6,6,6,6,530,402,30.4,35.8,501,498,496,318,4,4.3,4.7,11.4
"2022-11-30","01029","Alabama","AL","Cleburne County",4395,31.4,187,7.6,4208,36.4,1602,53.3,4395,29.5,92.6,12695,4350,34.3,5261,5259,5187,5005,1833,35.3,37.5,40.9,43.3,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1619,1619,1619,1605,882,36.8,36.8,37.2,38.1,55.1,10,10,10,10,6,6,6,6,424,322,31.4,36.5,337,337,337,236,2.4,2.7,2.9,7.8
"2022-11-30","01031","Alabama","AL","Coffee County",25455,51.8,1823,19.8,23632,59.2,7371,81.6,25466,48.7,92.6,44289,25033,56.5,32198,32140,31550,29792,8903,61.5,65.4,71.2,74.6,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8235,8235,8216,8034,4272,32.3,32.4,32.8,34,58,10,10,10,10,6,6,6,6,1991,1576,31.1,36.9,1612,1612,1587,979,3.3,3.6,4,10.8
"2022-11-30","01033","Alabama","AL","Colbert County",27240,52.3,1678,19.9,25562,58.5,8879,80.2,27247,49.3,92.6,47584,26891,56.5,32326,32300,31807,30196,10060,58.5,62,66.8,69.1,90.9,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10635,10635,10619,10455,5458,39,39,39.5,40.9,61.5,6,6,7,6,2,2,3,2,2891,2170,34.2,39.8,2552,2549,2517,1684,4.9,5.4,5.8,15.2
"2022-11-30","01035","Alabama","AL","Conecuh County",5452,47.7,303,16.5,5149,53.7,1918,67.7,5453,45.2,92.6,10454,5378,51.4,7036,7032,6942,6603,2417,58.3,61.5,66.4,68.8,85.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1875,1875,1870,1845,982,34.4,34.4,34.8,35.8,51.2,14,14,14,14,6,6,6,6,476,335,30.4,34.1,316,316,314,196,2.8,3,3.3,6.9
"2022-11-30","01037","Alabama","AL","Coosa County",4464,43.8,172,13.4,4292,48.1,1721,67,4464,41.9,92.6,9536,4429,46.4,5333,5330,5285,5120,2020,50,52.3,55.4,57.4,78.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1906,1906,1906,1895,1045,42.7,42.7,43,44.2,60.7,11,11,11,10,7,7,7,6,513,379,31.7,36.3,445,445,445,298,4.4,4.7,5,11.6
"2022-11-30","01039","Alabama","AL","Covington County",14446,41.5,673,11.3,13773,47.7,5369,67.8,14446,39,92.6,31686,14321,45.2,17575,17573,17406,16756,6331,47.4,50.4,54.9,58,79.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5009,5009,5004,4968,2909,34.7,34.7,34.9,36.1,54.2,14,14,14,14,6,6,6,6,1186,882,28.1,30.3,952,952,950,670,2.7,3,3.3,8.5
"2022-11-30","01041","Alabama","AL","Crenshaw County",4892,37.7,275,11.7,4617,43.4,1754,65.7,4894,35.5,92.6,11744,4827,41.1,5929,5916,5808,5543,2060,43.1,45.6,49.5,52.1,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1812,1812,1806,1768,955,37,37,37.4,38.3,54.4,10,10,10,10,6,6,6,6,446,326,30.4,34.1,374,374,369,256,2.9,3.2,3.5,9.6
