"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","01001","Alabama","AL ","Autauga",11571,27,4526,50.7,11639,20.8,92,47574,11639,24.5
"2021-05-18","01003","Alabama","AL ","Baldwin",55628,31.7,28348,60.5,55887,25,92,192649,55886,29
"2021-05-18","01005","Alabama","AL ","Barbour",4737,24.2,2590,53.3,4748,19.2,92,21404,4748,22.2
"2021-05-18","01007","Alabama","AL ","Bibb",3700,20.7,1730,46.3,3722,16.6,92,19480,3722,19.1
"2021-05-18","01009","Alabama","AL ","Blount",8809,19.8,4216,39,8848,15.3,92,49234,8847,18
"2021-05-18","01011","Alabama","AL ","Bullock",2948,36.9,1086,63.5,2960,29.3,92,8677,2960,34.1
"2021-05-18","01013","Alabama","AL ","Butler",4357,28.7,2066,51,4368,22.5,92,16675,4368,26.2
"2021-05-18","01015","Alabama","AL ","Calhoun",28279,31.7,12805,62.3,28361,25,92,97757,28361,29
"2021-05-18","01017","Alabama","AL ","Chambers",5891,22.4,2797,41.7,5926,17.8,92,28624,5926,20.7
"2021-05-18","01019","Alabama","AL ","Cherokee",5054,23.8,2677,43.4,5071,19.4,92,23072,5071,22
"2021-05-18","01021","Alabama","AL ","Chilton",7375,21.8,3614,47.6,7399,16.7,92,37470,7399,19.7
"2021-05-18","01023","Alabama","AL ","Choctaw",4081,40.4,2069,69.7,4089,32.5,92,11029,4089,37.1
"2021-05-18","01025","Alabama","AL ","Clarke",6312,34,2995,61.8,6329,26.8,92,20387,6329,31
"2021-05-18","01027","Alabama","AL ","Clay",3030,28.7,1331,47.8,3034,22.9,92,11480,3034,26.4
"2021-05-18","01029","Alabama","AL ","Cleburne",2743,23.8,1400,46.5,2749,18.4,92,12695,2749,21.7
"2021-05-18","01031","Alabama","AL ","Coffee",10156,25.4,5138,56.9,10196,19.5,92,44289,10196,23
"2021-05-18","01033","Alabama","AL ","Colbert",15890,36.4,7145,64.6,15937,28.8,92,47584,15937,33.5
"2021-05-18","01035","Alabama","AL ","Conecuh",2896,30.2,1433,50.6,2901,24,92,10454,2901,27.8
"2021-05-18","01037","Alabama","AL ","Coosa",2614,29.3,1320,51.4,2618,24.6,92,9536,2618,27.5
"2021-05-18","01039","Alabama","AL ","Covington",6970,24.1,3745,47.3,6985,18.9,92,31686,6985,22
"2021-05-18","01041","Alabama","AL ","Crenshaw",2761,26,1352,50.6,2775,20.1,92,11744,2775,23.6
"2021-05-18","01043","Alabama","AL ","Cullman",18858,29,9109,57.9,18910,22.6,92,71308,18910,26.5
"2021-05-18","01045","Alabama","AL ","Dale",14325,37.7,5182,61,14361,29.2,92,41540,14361,34.6
"2021-05-18","01047","Alabama","AL ","Dallas",8456,29.6,3794,54,8469,22.8,92,31600,8469,26.8
"2021-05-18","01049","Alabama","AL ","DeKalb",12039,22.1,5661,44.9,12057,16.9,92,60601,12057,19.9
"2021-05-18","01051","Alabama","AL ","Elmore",18741,29.7,8006,63.3,18833,23.2,92,69448,18833,27.1
"2021-05-18","01053","Alabama","AL ","Escambia",6681,23.5,3565,53.3,6691,18.3,92,31198,6691,21.4
"2021-05-18","01055","Alabama","AL ","Etowah",22253,27.6,10748,54.3,22307,21.8,92,87987,22305,25.4
"2021-05-18","01057","Alabama","AL ","Fayette",3344,26,1778,50.2,3351,20.6,92,14038,3351,23.9
