"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","01001","Alabama","AL","Autauga County",25637,48.7,23204,54.1,6616,74.1,25659,45.9,92.6,47574,24942,52.4,32309,32231,31277,29116,8061,57.8,61.3,65.7,67.9,90.3,"9","10","11","C",1,2,3,"Metro",9661,3078,3072,2991,1526,5.9,6.5,7,17.1,0.9,1,1,2,9,9,10,18.9,9,1,"10",24.6,"11",9,"12",2,1,3,4
"2023-01-11","01003","Alabama","AL","Baldwin County",118634,56.2,111044,63.2,41407,88.4,118686,53.2,92.6,192649,116842,60.7,148843,148557,145864,138410,50519,66.7,70.3,75.7,78.8,95,"6","6","8","B",2,2,4,"Metro",46835,16526,16506,16235,10618,7.8,8.6,9.2,22.7,0.8,1,1,3,5,5,7,16.1,5,1,"7",21.9,"7",5,"8",3,1,3,4
"2023-01-11","01005","Alabama","AL","Barbour County",11676,49.9,10877,55.5,3620,74.5,11679,47.3,92.6,21404,11457,53.5,14221,14199,13934,13216,4216,57.6,60.7,65.1,67.4,86.7,"13","14","15","D",5,6,7,"Non-metro",4334,871,866,850,581,3.7,4,4.3,12,0.6,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-01-11","01007","Alabama","AL","Bibb County",8125,38.4,7607,42.6,2372,63.5,8132,36.3,92.6,19480,7999,41.1,9788,9770,9605,9144,2634,43.7,46.2,49.3,51.3,70.6,"13","13","14","D",1,1,2,"Metro",3396,1075,1075,1054,595,5.1,5.5,5.9,15.9,0.6,1,1,2,13,13,14,11.5,13,1,"13",14.1,"14",13,"15",1,1,2,3
"2023-01-11","01009","Alabama","AL","Blount County",18975,34.9,17909,40.2,5987,55.4,18977,32.8,92.6,49234,18783,38.2,22870,22850,22553,21473,6960,39.5,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6975,2016,2016,2005,1250,3.7,4.1,4.5,11.6,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.5,"9",9,"10",1,1,1,2
"2023-01-11","01011","Alabama","AL","Bullock County",5707,59.8,5204,65.1,1440,84.2,5717,56.6,92.6,8677,5559,64.1,7271,7244,7063,6636,1809,72,76,81.4,83,95,"14","15","16","D",6,7,8,"Non-metro",2330,526,524,514,246,5.5,6,6.4,14.4,0.8,5,5,5,13,13,13,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-01-11","01013","Alabama","AL","Butler County",7943,43.3,7408,48.8,2736,67.6,7943,40.8,92.6,16675,7821,46.9,9955,9949,9768,9260,3273,51.2,54.2,58.6,61,80.8,"9","9","11","C",5,5,7,"Non-metro",2997,883,883,880,564,4.8,5.3,5.8,13.9,0.1,5,5,5,9,9,9,12.5,9,5,"10",16.3,"10",9,"12",6,5,6,8
"2023-01-11","01015","Alabama","AL","Calhoun County",55437,51.8,52263,58.6,17053,83,55449,48.8,92.6,97757,54742,56,66946,66873,65819,62626,19697,58.9,62.5,67.3,70.3,95,"9","10","12","C",1,2,4,"Metro",21842,6778,6773,6714,3968,6.3,6.9,7.5,19.3,0.4,1,1,2,9,9,10,13,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-01-11","01017","Alabama","AL","Chambers County",10993,35,10378,39.4,3543,52.8,10999,33.1,92.6,28624,10845,37.9,13072,13055,12867,12294,4094,39.3,41.6,45,46.7,61,"13","13","14","D",5,5,6,"Non-metro",4482,1228,1222,1207,711,3.9,4.3,4.6,10.6,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-01-11","01019","Alabama","AL","Cherokee County",8460,33.9,8175,38.5,3464,56.2,8462,32.3,92.6,23072,8418,36.5,10266,10263,10197,9898,4106,39.2,41.1,44.2,46.6,66.6,"5","5","6","B",5,5,6,"Non-metro",3500,1172,1172,1161,820,4.7,5.1,5.5,13.3,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
