"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","01001","Alabama","AL","Autauga County",24978,47.5,2315,23.9,22663,52.8,6465,72.4,24978,44.7,92.5,47574,24356,51.2,31659,31645,30749,28623,7928,56.7,60.2,64.6,66.7,88.8,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8837,8837,8816,8580,3705,35.4,35.4,36.2,37.9,57.3,6,6,6,6,2,2,2,2
"2022-07-27","01003","Alabama","AL","Baldwin County",115836,54.8,7291,20.5,108545,61.8,40256,86,115838,51.9,92.5,192649,114216,59.3,145965,145870,143397,136093,49556,65.4,69.1,74.4,77.5,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43142,43142,43032,42182,22489,37.2,37.2,37.7,38.9,55.9,2,2,2,2,2,2,2,2
"2022-07-27","01005","Alabama","AL","Barbour County",11421,48.9,758,20.1,10663,54.4,3555,73.1,11421,46.3,92.5,21404,11224,52.4,13960,13955,13713,13019,4156,56.6,59.7,64.1,66.4,85.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4093,4093,4091,4023,2161,35.8,35.8,36.4,37.7,60.8,14,14,14,14,6,6,6,6
"2022-07-27","01007","Alabama","AL","Bibb County",7935,37.5,503,15.2,7432,41.7,2327,62.3,7936,35.4,92.5,19480,7818,40.1,9633,9626,9473,9023,2601,43,45.5,48.6,50.6,69.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3090,3090,3086,3034,1471,38.9,38.9,39.5,40.8,63.2,10,10,11,10,2,2,3,2
"2022-07-27","01009","Alabama","AL","Blount County",18600,34.2,1028,10.5,17572,39.4,5903,54.6,18600,32.2,92.5,49234,18424,37.4,22542,22537,22258,21200,6874,39,41.4,45.2,47.6,63.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6529,6529,6525,6445,3395,35.1,35.1,35.4,36.7,57.5,6,6,6,6,2,2,2,2
"2022-07-27","01011","Alabama","AL","Bullock County",5576,58.5,480,31.1,5096,63.7,1416,82.8,5576,55.2,92.5,8677,5444,62.7,7119,7110,6947,6532,1773,70.5,74.6,80.1,81.7,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2176,2176,2173,2103,827,39,39,39.9,41.3,58.4,14,14,15,14,6,6,7,6
"2022-07-27","01013","Alabama","AL","Butler County",7797,42.5,516,16.3,7281,48,2686,66.3,7797,40.1,92.5,16675,7687,46.1,9800,9796,9621,9119,3227,50.4,53.4,57.7,60.1,79.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2704,2704,2697,2665,1388,34.7,34.7,35.1,36.6,51.7,14,14,14,14,6,6,6,6
"2022-07-27","01015","Alabama","AL","Calhoun County",54164,50.6,3030,16.9,51134,57.4,16761,81.6,54164,47.7,92.5,97757,53550,54.8,65987,65970,64970,61825,19445,58.1,61.6,66.5,69.4,94.6,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20361,20361,20340,20057,10182,37.6,37.6,38,39.2,60.7,14,14,14,14,2,2,2,2
"2022-07-27","01017","Alabama","AL","Chambers County",10686,34.1,579,11.5,10107,38.4,3484,51.9,10686,32.1,92.5,28624,10554,36.9,12839,12835,12667,12119,4035,38.6,40.9,44.3,46,60.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4138,4138,4126,4076,2065,38.7,38.7,39.1,40.3,59.3,10,10,11,10,6,6,7,6
"2022-07-27","01019","Alabama","AL","Cherokee County",8202,32.8,279,7.5,7923,37.3,3342,54.2,8202,31.3,92.5,23072,8161,35.4,10077,10076,10011,9719,4028,38.5,40.3,43.4,45.7,65.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3241,3241,3241,3213,1898,39.5,39.5,39.7,40.6,56.8,6,6,7,6,6,6,7,6
