"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-22","01001","Alabama","AL ","Autauga County",17376,40.5,5425,60.8,18358,32.9,92.4,47574,18358,38.6,23758,23757,22300,6603,42.5,49.9,52,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-22","01003","Alabama","AL ","Baldwin County",88743,50.5,34798,74.3,92738,41.5,92.4,192649,92736,48.1,119620,119615,113786,42218,53.6,62.1,64.8,90.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-22","01005","Alabama","AL ","Barbour County",8181,41.7,3178,65.4,8517,34.5,92.4,21404,8517,39.8,11150,11149,10641,3679,45.2,52.1,54.3,75.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-22","01007","Alabama","AL ","Bibb County",6190,34.7,2102,56.3,6464,28.9,92.4,19480,6464,33.2,8242,8238,7891,2397,36.8,42.3,44.2,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-22","01009","Alabama","AL ","Blount County",14066,31.6,5297,49,14601,25.2,92.4,49234,14601,29.7,18618,18614,17804,6146,32.2,37.8,39.9,56.8,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-22","01011","Alabama","AL ","Bullock County",4028,50.4,1239,72.4,4247,42,92.4,8677,4247,48.9,5306,5304,5003,1451,52.5,61.1,62.6,84.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-22","01013","Alabama","AL ","Butler County",6092,40.1,2372,58.6,6350,32.7,92.4,16675,6350,38.1,8416,8416,8035,2960,43.3,50.5,53,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-22","01015","Alabama","AL ","Calhoun County",41719,46.8,15065,73.3,43419,38.2,92.4,97757,43419,44.4,54574,54572,52036,17404,48,55.8,58.4,84.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-22","01017","Alabama","AL ","Chambers County",8329,31.6,3227,48.1,8628,25.9,92.4,28624,8628,30.1,10629,10629,10216,3677,32,37.1,38.8,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-22","01019","Alabama","AL ","Cherokee County",6767,31.8,3064,49.7,6935,26.5,92.4,23072,6935,30.1,8534,8534,8296,3539,32.6,37,39,57.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-22","01021","Alabama","AL ","Chilton County",12262,36.2,4503,59.2,12882,29,92.4,37470,12881,34.4,16552,16549,15719,5325,37.3,44.2,46.5,70.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-22","01023","Alabama","AL ","Choctaw County",6584,65.1,2562,86.3,6788,53.9,92.4,11029,6788,61.5,8778,8777,8454,3180,69.7,79.6,83.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","01025","Alabama","AL ","Clarke County",9667,52,3508,72.4,10113,42.8,92.4,20387,10113,49.6,13060,13059,12448,4210,55.3,64.1,67,86.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-22","01027","Alabama","AL ","Clay County",4425,41.9,1586,56.9,4559,34.4,92.4,11480,4558,39.7,5926,5924,5736,2095,44.8,51.6,54.3,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-22","01029","Alabama","AL ","Cleburne County",3708,32.1,1587,52.8,3812,25.6,92.4,12695,3812,30,4801,4800,4648,1846,32.2,37.8,40.2,61.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-22","01031","Alabama","AL ","Coffee County",16037,40.1,6125,67.8,16710,31.9,92.4,44289,16709,37.7,20917,20914,19920,6968,40,47.2,49.9,77.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-22","01033","Alabama","AL ","Colbert County",21601,49.4,8008,72.4,22615,40.9,92.4,47584,22615,47.5,27445,27443,26096,9147,49.7,57.7,59.7,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-22","01035","Alabama","AL ","Conecuh County",4047,42.2,1640,57.9,4187,34.7,92.4,10454,4187,40.1,5805,5805,5562,2154,48.1,55.5,58,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","01037","Alabama","AL ","Coosa County",3534,39.6,1520,59.2,3634,34.1,92.4,9536,3634,38.1,4439,4438,4301,1775,41.6,46.5,48.2,69.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-22","01039","Alabama","AL ","Covington County",11397,39.5,4795,60.5,11778,31.8,92.4,31686,11778,37.2,15068,15067,14507,5780,40.7,47.6,50.2,73,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-22","01041","Alabama","AL ","Crenshaw County",3790,35.6,1562,58.5,3908,28.4,92.4,11744,3908,33.3,4996,4996,4816,1876,36.3,42.5,45.3,70.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-22","01043","Alabama","AL ","Cullman County",26485,40.8,10356,65.8,27331,32.6,92.4,71308,27330,38.3,33167,33162,31965,11555,39.6,46.5,49.2,73.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
