"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-20,"Alabama","AL","Autauga",11745,27.4,4560,51.1,11817,21.2,92,47574,11817,24.8
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-05-20,"Alabama","AL","Baldwin",56312,32.1,28545,61,56580,25.3,92,192649,56579,29.4
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-20,"Alabama","AL","Barbour",4788,24.4,2607,53.6,4799,19.4,92,21404,4799,22.4
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-20,"Alabama","AL","Bibb",3757,21.1,1740,46.6,3780,16.9,92,19480,3780,19.4
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",11,19.070404465942,2021-05-20,"Alabama","AL","Blount",8958,20.1,4256,39.4,9001,15.6,92,49234,9000,18.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-20,"Alabama","AL","Bullock",2968,37.1,1091,63.8,2980,29.5,92,8677,2980,34.3
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-20,"Alabama","AL","Butler",4391,28.9,2082,51.4,4403,22.6,92,16675,4403,26.4
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",8,6.97970650334153,2021-05-20,"Alabama","AL","Calhoun",28762,32.3,12886,62.7,28846,25.4,92,97757,28846,29.5
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-05-20,"Alabama","AL","Chambers",6015,22.8,2825,42.1,6051,18.2,92,28624,6051,21.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-20,"Alabama","AL","Cherokee",5173,24.3,2705,43.9,5190,19.8,92,23072,5190,22.5
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-20,"Alabama","AL","Chilton",7502,22.2,3651,48,7527,16.9,92,37470,7527,20.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-20,"Alabama","AL","Choctaw",4127,40.8,2083,70.2,4135,32.8,92,11029,4135,37.5
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-20,"Alabama","AL","Clarke",6384,34.3,3012,62.2,6401,27.1,92,20387,6401,31.4
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-20,"Alabama","AL","Clay",3052,28.9,1336,48,3056,23.1,92,11480,3056,26.6
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-20,"Alabama","AL","Cleburne",2763,23.9,1405,46.7,2770,18.6,92,12695,2770,21.8
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-20,"Alabama","AL","Coffee",10296,25.8,5165,57.2,10336,19.7,92,44289,10336,23.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",4,7.30313487064322,2021-05-20,"Alabama","AL","Colbert",16074,36.8,7191,65,16123,29.2,92,47584,16123,33.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-20,"Alabama","AL","Conecuh",2913,30.4,1436,50.7,2918,24.2,92,10454,2918,27.9
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-20,"Alabama","AL","Coosa",2639,29.6,1326,51.6,2644,24.8,92,9536,2644,27.7
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-20,"Alabama","AL","Covington",7038,24.4,3762,47.5,7053,19,92,31686,7053,22.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-05-20,"Alabama","AL","Crenshaw",2785,26.2,1354,50.7,2800,20.3,92,11744,2800,23.8
