"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-18,"Alabama","AL","Autauga County",13113,30.6,4783,53.6,13354,23.9,91.8,47574,13354,28.1,17319,17318,16884,5971,31,36.4,39.4,66.9,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-06-18,"Alabama","AL","Baldwin County",62898,35.8,29916,63.9,63679,28.5,91.8,192649,63678,33.1,82062,82057,80537,36924,36.8,42.6,45.8,78.8,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-18,"Alabama","AL","Barbour County",5578,28.5,2779,57.2,5601,22.7,91.8,21404,5601,26.2,7566,7566,7501,3265,30.6,35.3,38.3,67.2,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-18,"Alabama","AL","Bibb County",4155,23.3,1835,49.2,4192,18.7,91.8,19480,4192,21.5,5855,5852,5771,2167,26.1,30,32.4,58,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-18,"Alabama","AL","Blount County",10256,23,4599,42.5,10354,17.9,91.8,49234,10353,21,12928,12924,12766,5522,22.4,26.3,28.6,51.1,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-18,"Alabama","AL","Bullock County",3207,40.1,1156,67.6,3229,32,91.8,8677,3229,37.2,4056,4054,4015,1361,40.2,46.7,50.2,79.5,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-18,"Alabama","AL","Butler County",4749,31.3,2163,53.4,4774,24.5,91.8,16675,4774,28.6,6172,6172,6115,2695,31.7,37,40.3,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-06-18,"Alabama","AL","Calhoun County",32005,35.9,13564,66,32308,28.4,91.8,97757,32308,33,39262,39261,38690,15642,34.6,40.2,43.4,76.1,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-18,"Alabama","AL","Chambers County",6501,24.7,2929,43.6,6561,19.7,91.8,28624,6561,22.9,7732,7732,7636,3306,23.3,27,29,49.2,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-06-18,"Alabama","AL","Cherokee County",5595,26.3,2819,45.7,5631,21.5,91.8,23072,5631,24.4,6640,6640,6579,3236,25.3,28.8,31,52.5,,,,,,,,,
